dates,highp,lowp,closep
24/07/2006,0.7551,0.7504,0.7548
25/07/2006,0.7565,0.7519,0.7532
26/07/2006,0.7622,0.7526,0.762
27/07/2006,0.766,0.7602,0.763
28/07/2006,0.7676,0.7594,0.7675
31/07/2006,0.7675,0.7644,0.7665
01/08/2006,0.7666,0.7597,0.7661
02/08/2006,0.7683,0.7633,0.7637
03/08/2006,0.765,0.7587,0.761
04/08/2006,0.7673,0.7587,0.7655
07/08/2006,0.7669,0.7617,0.7634
08/08/2006,0.7642,0.7587,0.7603
09/08/2006,0.7667,0.7566,0.7652
10/08/2006,0.7715,0.7644,0.7674
11/08/2006,0.7702,0.7652,0.7665
14/08/2006,0.7684,0.7591,0.7594
15/08/2006,0.7655,0.7586,0.7655
16/08/2006,0.7701,0.7628,0.7677
17/08/2006,0.7692,0.7602,0.7618
18/08/2006,0.7629,0.7564,0.7594
21/08/2006,0.7645,0.7582,0.7633
22/08/2006,0.7637,0.7611,0.7626
23/08/2006,0.767,0.7617,0.7629
24/08/2006,0.7645,0.7598,0.7616
25/08/2006,0.7621,0.7552,0.7572
28/08/2006,0.76,0.7565,0.7591
29/08/2006,0.7642,0.7586,0.764
30/08/2006,0.7657,0.7614,0.763
31/08/2006,0.7649,0.7611,0.7638
01/09/2006,0.7671,0.7628,0.7671
04/09/2006,0.7721,0.7666,0.7706
05/09/2006,0.772,0.7684,0.7712
06/09/2006,0.7714,0.7651,0.7663
07/09/2006,0.7683,0.758,0.7583
08/09/2006,0.7603,0.7531,0.7541
11/09/2006,0.7546,0.7502,0.7511
12/09/2006,0.7541,0.7502,0.7507
13/09/2006,0.754,0.7484,0.7527
14/09/2006,0.7569,0.7512,0.755
15/09/2006,0.7563,0.7505,0.753
18/09/2006,0.7559,0.7512,0.7558
19/09/2006,0.7575,0.7508,0.752
20/09/2006,0.7547,0.7507,0.7524
21/09/2006,0.7579,0.7522,0.7574
22/09/2006,0.7577,0.7494,0.7501
25/09/2006,0.7539,0.7491,0.7535
26/09/2006,0.7557,0.7503,0.7521
27/09/2006,0.7529,0.7474,0.7509
28/09/2006,0.7515,0.7463,0.7484
29/09/2006,0.7491,0.7436,0.7461
02/10/2006,0.7495,0.7434,0.7489
03/10/2006,0.7492,0.7426,0.7433
04/10/2006,0.7465,0.7418,0.746
05/10/2006,0.7477,0.7441,0.7463
06/10/2006,0.7486,0.7416,0.7427
09/10/2006,0.7452,0.7417,0.7444
10/10/2006,0.7462,0.7427,0.7441
11/10/2006,0.7461,0.7419,0.7422
12/10/2006,0.7515,0.7418,0.7511
13/10/2006,0.7532,0.7489,0.7511
16/10/2006,0.7548,0.7493,0.7538
17/10/2006,0.7555,0.7525,0.7535
18/10/2006,0.7554,0.7523,0.755
19/10/2006,0.76,0.7544,0.7593
20/10/2006,0.7605,0.7575,0.7586
23/10/2006,0.7615,0.7566,0.7571
24/10/2006,0.7589,0.7561,0.7584
25/10/2006,0.7625,0.7575,0.7612
26/10/2006,0.7646,0.7606,0.7645
27/10/2006,0.7697,0.7624,0.7683
30/10/2006,0.7704,0.7675,0.7696
31/10/2006,0.7755,0.7673,0.7738
01/11/2006,0.7768,0.7731,0.7749
02/11/2006,0.7754,0.7706,0.7744
03/11/2006,0.7748,0.7686,0.7701
06/11/2006,0.7719,0.7671,0.7715
07/11/2006,0.7762,0.7704,0.7738
08/11/2006,0.7751,0.7679,0.7706
09/11/2006,0.7709,0.7646,0.7678
10/11/2006,0.7698,0.7661,0.767
13/11/2006,0.7679,0.7616,0.762
14/11/2006,0.7674,0.7618,0.7655
15/11/2006,0.7663,0.7632,0.7653
16/11/2006,0.7697,0.7644,0.7665
17/11/2006,0.7694,0.7643,0.769
20/11/2006,0.7707,0.7677,0.7704
21/11/2006,0.7716,0.7683,0.7714
22/11/2006,0.7765,0.7706,0.7755
23/11/2006,0.776,0.7732,0.7733
24/11/2006,0.7792,0.7733,0.7787
27/11/2006,0.7818,0.7764,0.7782
28/11/2006,0.7843,0.7778,0.7837
29/11/2006,0.7855,0.7819,0.7832
30/11/2006,0.7903,0.7825,0.7889
01/12/2006,0.7926,0.7876,0.7889
04/12/2006,0.7907,0.7848,0.7896
05/12/2006,0.7899,0.7844,0.7865
06/12/2006,0.789,0.7842,0.7845
07/12/2006,0.7913,0.7838,0.7894
08/12/2006,0.793,0.7851,0.7856
11/12/2006,0.786,0.7814,0.7847
12/12/2006,0.7876,0.7836,0.7869
13/12/2006,0.7894,0.7846,0.7852
14/12/2006,0.7876,0.7815,0.7829
15/12/2006,0.7845,0.7792,0.7815
18/12/2006,0.7838,0.7782,0.78
19/12/2006,0.7854,0.7799,0.7842
20/12/2006,0.788,0.7823,0.7857
21/12/2006,0.7869,0.7826,0.7843
22/12/2006,0.7876,0.7825,0.7835
25/12/2006,0.7836,0.781,0.7836
26/12/2006,0.7864,0.7812,0.7813
27/12/2006,0.7864,0.7809,0.7844
28/12/2006,0.7917,0.7841,0.791
29/12/2006,0.7924,0.7854,0.7885
01/01/2007,0.7898,0.788,0.7894
02/01/2007,0.7971,0.7888,0.7961
03/01/2007,0.7981,0.7906,0.7912
04/01/2007,0.7923,0.7829,0.7844
05/01/2007,0.7852,0.7785,0.7787
08/01/2007,0.7823,0.7782,0.7799
09/01/2007,0.7836,0.7787,0.7807
10/01/2007,0.7813,0.7761,0.7774
11/01/2007,0.7841,0.7769,0.781
12/01/2007,0.7839,0.7782,0.7837
15/01/2007,0.786,0.7822,0.7839
16/01/2007,0.7854,0.7821,0.7829
17/01/2007,0.7872,0.7814,0.7862
18/01/2007,0.7898,0.7857,0.7895
19/01/2007,0.7908,0.7863,0.7899
22/01/2007,0.7907,0.7874,0.7875
23/01/2007,0.7938,0.7873,0.7929
24/01/2007,0.7929,0.7792,0.7813
25/01/2007,0.7819,0.7728,0.7732
26/01/2007,0.7749,0.7721,0.7735
29/01/2007,0.7744,0.7709,0.7724
30/01/2007,0.7737,0.7702,0.7725
31/01/2007,0.777,0.7698,0.7769
01/02/2007,0.777,0.7735,0.7741
02/02/2007,0.7758,0.7716,0.775
05/02/2007,0.7769,0.7726,0.7755
06/02/2007,0.7782,0.7743,0.7775
07/02/2007,0.779,0.776,0.7788
08/02/2007,0.782,0.7763,0.7815
09/02/2007,0.7822,0.7752,0.7764
12/02/2007,0.7778,0.7712,0.7716
13/02/2007,0.7798,0.7709,0.7797
14/02/2007,0.785,0.7786,0.7838
15/02/2007,0.7865,0.7826,0.7844
16/02/2007,0.7873,0.7833,0.7871
19/02/2007,0.7886,0.7846,0.7865
20/02/2007,0.7871,0.785,0.7864
21/02/2007,0.7922,0.7854,0.7918
22/02/2007,0.7919,0.7875,0.7891
23/02/2007,0.7924,0.7882,0.7917
26/02/2007,0.7945,0.7908,0.7935
27/02/2007,0.7947,0.7874,0.7876
28/02/2007,0.7895,0.7856,0.7879
01/03/2007,0.7885,0.7841,0.7847
02/03/2007,0.7863,0.7812,0.7822
05/03/2007,0.7826,0.7703,0.7704
06/03/2007,0.7756,0.7682,0.7751
07/03/2007,0.7796,0.7741,0.7771
08/03/2007,0.779,0.7752,0.7773
09/03/2007,0.7814,0.777,0.7801
12/03/2007,0.7866,0.7798,0.7862
13/03/2007,0.7884,0.7809,0.7816
14/03/2007,0.7875,0.7799,0.7867
15/03/2007,0.7897,0.7849,0.7896
16/03/2007,0.7977,0.7879,0.796
19/03/2007,0.8003,0.7933,0.8
20/03/2007,0.8041,0.7964,0.8035
21/03/2007,0.8083,0.8001,0.808
22/03/2007,0.8092,0.8052,0.8065
23/03/2007,0.8079,0.8044,0.805
26/03/2007,0.8108,0.8029,0.8099
27/03/2007,0.8108,0.8067,0.8084
28/03/2007,0.8089,0.8038,0.8054
29/03/2007,0.8101,0.8047,0.8067
30/03/2007,0.8127,0.8058,0.8086
02/04/2007,0.8182,0.8083,0.817
03/04/2007,0.8174,0.8115,0.8132
04/04/2007,0.8195,0.8065,0.8191
05/04/2007,0.8211,0.8166,0.8199
06/04/2007,0.8202,0.8153,0.8164
09/04/2007,0.8178,0.8151,0.8167
10/04/2007,0.8267,0.8159,0.8267
11/04/2007,0.8267,0.8235,0.8244
12/04/2007,0.8296,0.8233,0.8289
13/04/2007,0.8339,0.8288,0.8334
16/04/2007,0.8359,0.8313,0.8328
17/04/2007,0.8386,0.8316,0.8371
18/04/2007,0.8389,0.8316,0.8382
19/04/2007,0.8393,0.8283,0.8356
20/04/2007,0.8379,0.8339,0.8375
23/04/2007,0.8384,0.8318,0.8321
24/04/2007,0.8341,0.8234,0.8277
25/04/2007,0.8349,0.8272,0.8334
26/04/2007,0.836,0.825,0.8265
27/04/2007,0.8339,0.8241,0.8299
30/04/2007,0.8331,0.8258,0.8301
01/05/2007,0.8328,0.8273,0.8275
02/05/2007,0.8283,0.8221,0.8249
03/05/2007,0.8259,0.8223,0.824
04/05/2007,0.824,0.8171,0.8215
07/05/2007,0.8266,0.8206,0.8247
08/05/2007,0.831,0.8243,0.8291
09/05/2007,0.8307,0.8266,0.8277
10/05/2007,0.8336,0.8264,0.8269
11/05/2007,0.8329,0.823,0.8314
14/05/2007,0.8352,0.8308,0.8322
15/05/2007,0.8349,0.8303,0.8339
16/05/2007,0.8343,0.8236,0.8244
17/05/2007,0.827,0.8204,0.8237
18/05/2007,0.8258,0.8207,0.823
21/05/2007,0.8251,0.8181,0.822
22/05/2007,0.823,0.8187,0.8191
23/05/2007,0.8268,0.8188,0.8237
24/05/2007,0.8239,0.8182,0.8185
25/05/2007,0.8219,0.8176,0.818
28/05/2007,0.82,0.8181,0.8196
29/05/2007,0.8212,0.8163,0.8187
30/05/2007,0.8237,0.8173,0.8235
31/05/2007,0.8292,0.8218,0.8279
01/06/2007,0.8331,0.827,0.8331
04/06/2007,0.8347,0.8305,0.8343
05/06/2007,0.8407,0.8338,0.8374
06/06/2007,0.8439,0.8367,0.8409
07/06/2007,0.8477,0.8401,0.8406
08/06/2007,0.845,0.8367,0.8449
11/06/2007,0.8453,0.8393,0.8438
12/06/2007,0.8446,0.84,0.84
13/06/2007,0.8428,0.8359,0.8405
14/06/2007,0.841,0.8333,0.8357
15/06/2007,0.8422,0.8353,0.8422
18/06/2007,0.8453,0.8397,0.8426
19/06/2007,0.847,0.8422,0.8466
20/06/2007,0.8476,0.8432,0.8444
21/06/2007,0.8475,0.8429,0.8474
22/06/2007,0.8494,0.8456,0.8473
25/06/2007,0.85,0.846,0.8473
26/06/2007,0.8512,0.8452,0.8456
27/06/2007,0.846,0.8356,0.8385
28/06/2007,0.8471,0.8378,0.8463
29/06/2007,0.8522,0.846,0.8494
02/07/2007,0.8599,0.8468,0.8586
03/07/2007,0.8597,0.8539,0.8545
04/07/2007,0.8587,0.8543,0.8576
05/07/2007,0.8609,0.8555,0.8561
06/07/2007,0.859,0.855,0.8582
09/07/2007,0.8615,0.8554,0.8599
10/07/2007,0.8638,0.8565,0.862
11/07/2007,0.8641,0.8575,0.8626
12/07/2007,0.8664,0.8604,0.8663
13/07/2007,0.8717,0.8655,0.8712
16/07/2007,0.8762,0.8682,0.8718
17/07/2007,0.8752,0.8709,0.8726
18/07/2007,0.8789,0.8719,0.8775
19/07/2007,0.8811,0.8763,0.88
20/07/2007,0.8834,0.8754,0.8803
23/07/2007,0.8843,0.8784,0.8833
24/07/2007,0.8863,0.8807,0.882
25/07/2007,0.8872,0.8788,0.8835
26/07/2007,0.8868,0.8707,0.8712
27/07/2007,0.8769,0.8511,0.8519
30/07/2007,0.8577,0.846,0.8564
31/07/2007,0.8615,0.8511,0.8517
01/08/2007,0.856,0.8447,0.8559
02/08/2007,0.8604,0.8493,0.8586
03/08/2007,0.8604,0.8537,0.8548
06/08/2007,0.8586,0.8521,0.8585
07/08/2007,0.8592,0.8514,0.8547
08/08/2007,0.8636,0.8533,0.8623
09/08/2007,0.8663,0.8486,0.8497
10/08/2007,0.851,0.8401,0.8445
13/08/2007,0.8506,0.8407,0.8423
14/08/2007,0.8428,0.8341,0.8345
15/08/2007,0.8347,0.82,0.82
16/08/2007,0.8202,0.7821,0.7912
17/08/2007,0.801,0.7675,0.7977
20/08/2007,0.8094,0.7893,0.8062
21/08/2007,0.8079,0.7957,0.8016
22/08/2007,0.807,0.7971,0.8066
23/08/2007,0.8216,0.8064,0.821
24/08/2007,0.8274,0.8154,0.8273
27/08/2007,0.8335,0.8245,0.828
28/08/2007,0.8287,0.8155,0.8157
29/08/2007,0.8234,0.8052,0.8218
30/08/2007,0.8236,0.8128,0.8158
31/08/2007,0.8251,0.8108,0.8186
03/09/2007,0.824,0.815,0.8231
04/09/2007,0.8272,0.82,0.8246
05/09/2007,0.8288,0.8183,0.8217
06/09/2007,0.8298,0.8189,0.8292
07/09/2007,0.8308,0.8228,0.8266
10/09/2007,0.8279,0.8173,0.8259
11/09/2007,0.8348,0.8238,0.8348
12/09/2007,0.8435,0.8326,0.8418
13/09/2007,0.8438,0.8367,0.8385
14/09/2007,0.8431,0.8343,0.842
17/09/2007,0.846,0.8312,0.8335
18/09/2007,0.8531,0.8276,0.8528
19/09/2007,0.8571,0.8488,0.8566
20/09/2007,0.866,0.8552,0.8621
21/09/2007,0.8704,0.8606,0.8667
24/09/2007,0.8698,0.8655,0.868
25/09/2007,0.874,0.8612,0.8732
26/09/2007,0.877,0.8714,0.8767
27/09/2007,0.8834,0.8749,0.8802
28/09/2007,0.8887,0.8786,0.8879
01/10/2007,0.895,0.8854,0.8943
02/10/2007,0.8949,0.8809,0.8836
03/10/2007,0.8916,0.8808,0.8831
04/10/2007,0.89,0.8794,0.8879
05/10/2007,0.9005,0.8866,0.8975
08/10/2007,0.9033,0.8919,0.8937
09/10/2007,0.9009,0.8913,0.9007
10/10/2007,0.9013,0.8941,0.8981
11/10/2007,0.906,0.8967,0.9006
12/10/2007,0.9053,0.8953,0.9046
15/10/2007,0.9078,0.8959,0.8989
16/10/2007,0.9013,0.8823,0.8882
17/10/2007,0.8974,0.8817,0.8914
18/10/2007,0.8974,0.8881,0.8964
19/10/2007,0.8994,0.8893,0.8904
22/10/2007,0.8921,0.8753,0.8863
23/10/2007,0.8988,0.8855,0.8987
24/10/2007,0.9049,0.8937,0.903
25/10/2007,0.9092,0.9011,0.9089
26/10/2007,0.9188,0.9077,0.9184
29/10/2007,0.9272,0.917,0.9214
30/10/2007,0.9238,0.9147,0.9189
31/10/2007,0.9344,0.9181,0.9341
01/11/2007,0.9343,0.9108,0.9123
02/11/2007,0.9245,0.9114,0.9233
05/11/2007,0.9231,0.9158,0.9207
06/11/2007,0.9294,0.9203,0.9288
07/11/2007,0.9401,0.9271,0.9281
08/11/2007,0.9331,0.919,0.9269
09/11/2007,0.9321,0.9102,0.9117
12/11/2007,0.9103,0.8759,0.8759
13/11/2007,0.8977,0.8754,0.8957
14/11/2007,0.907,0.8948,0.8951
15/11/2007,0.9017,0.8853,0.8859
16/11/2007,0.8941,0.8818,0.8929
19/11/2007,0.8997,0.8829,0.8841
20/11/2007,0.8933,0.876,0.8925
21/11/2007,0.8954,0.8654,0.8707
22/11/2007,0.8789,0.8682,0.8716
23/11/2007,0.8779,0.8686,0.8778
26/11/2007,0.887,0.8671,0.87
27/11/2007,0.8814,0.8687,0.8775
28/11/2007,0.8921,0.872,0.8897
29/11/2007,0.8905,0.8776,0.8814
30/11/2007,0.8896,0.8807,0.8844
03/12/2007,0.8855,0.8787,0.8807
04/12/2007,0.8813,0.8711,0.8738
05/12/2007,0.8745,0.8661,0.87
06/12/2007,0.8791,0.8691,0.8789
07/12/2007,0.8828,0.8742,0.8761
10/12/2007,0.886,0.8728,0.8848
11/12/2007,0.8897,0.8712,0.8734
12/12/2007,0.8907,0.8727,0.883
13/12/2007,0.8868,0.8735,0.876
14/12/2007,0.8794,0.8605,0.8607
17/12/2007,0.8651,0.8559,0.8573
18/12/2007,0.8644,0.8554,0.8603
19/12/2007,0.8638,0.8559,0.859
20/12/2007,0.8605,0.857,0.8591
21/12/2007,0.8698,0.858,0.8674
24/12/2007,0.8721,0.8663,0.8717
25/12/2007,0.8718,0.8689,0.8711
26/12/2007,0.8746,0.8698,0.8741
27/12/2007,0.8793,0.8711,0.8778
28/12/2007,0.8788,0.8722,0.8763
31/12/2007,0.8827,0.8745,0.8751
01/01/2008,0.8793,0.8749,0.8761
02/01/2008,0.8839,0.8758,0.8836
03/01/2008,0.8848,0.8787,0.8803
04/01/2008,0.8838,0.8701,0.8722
07/01/2008,0.8749,0.8684,0.8727
08/01/2008,0.8839,0.8704,0.8786
09/01/2008,0.8859,0.8786,0.8831
10/01/2008,0.8977,0.8811,0.8955
11/01/2008,0.8971,0.8899,0.8909
14/01/2008,0.9004,0.8877,0.8996
15/01/2008,0.9019,0.8805,0.8809
16/01/2008,0.8868,0.8745,0.8797
17/01/2008,0.8881,0.8761,0.8766
18/01/2008,0.8853,0.8701,0.8792
21/01/2008,0.8821,0.8595,0.8614
22/01/2008,0.8721,0.8513,0.8685
23/01/2008,0.8749,0.8612,0.8731
24/01/2008,0.8822,0.8692,0.8821
25/01/2008,0.8854,0.8774,0.8797
28/01/2008,0.8893,0.8768,0.8892
29/01/2008,0.8905,0.886,0.8893
30/01/2008,0.9016,0.8861,0.8932
31/01/2008,0.8983,0.8819,0.8956
01/02/2008,0.9048,0.8944,0.9043
04/02/2008,0.9101,0.9022,0.9082
05/02/2008,0.9091,0.8942,0.8973
06/02/2008,0.8999,0.8909,0.8957
07/02/2008,0.8976,0.8875,0.8947
08/02/2008,0.8986,0.8916,0.8956
11/02/2008,0.9058,0.8951,0.9036
12/02/2008,0.9086,0.9022,0.9031
13/02/2008,0.9047,0.8924,0.8964
14/02/2008,0.9066,0.8954,0.9022
15/02/2008,0.9098,0.9005,0.9091
18/02/2008,0.9141,0.9054,0.9138
19/02/2008,0.9238,0.9137,0.919
20/02/2008,0.9212,0.9113,0.9183
21/02/2008,0.9209,0.9167,0.9188
22/02/2008,0.9251,0.9172,0.9241
25/02/2008,0.9274,0.9217,0.927
26/02/2008,0.9341,0.9254,0.9339
27/02/2008,0.9433,0.932,0.9417
28/02/2008,0.9498,0.9368,0.949
29/02/2008,0.9491,0.9303,0.9309
03/03/2008,0.9421,0.9277,0.9396
04/03/2008,0.9409,0.9219,0.9276
05/03/2008,0.9348,0.923,0.9348
06/03/2008,0.9385,0.9248,0.9266
07/03/2008,0.9374,0.9247,0.9268
10/03/2008,0.9313,0.9161,0.9165
11/03/2008,0.9294,0.9149,0.9288
12/03/2008,0.9368,0.9276,0.9334
13/03/2008,0.9471,0.9315,0.947
14/03/2008,0.9472,0.9354,0.9374
17/03/2008,0.9448,0.9129,0.9217
18/03/2008,0.9308,0.9167,0.9268
19/03/2008,0.9354,0.9118,0.9142
20/03/2008,0.9167,0.8954,0.8997
21/03/2008,0.9031,0.8986,0.9021
24/03/2008,0.9085,0.8979,0.9059
25/03/2008,0.9178,0.9057,0.9178
26/03/2008,0.9243,0.9123,0.9202
27/03/2008,0.9253,0.9168,0.9188
28/03/2008,0.9244,0.9152,0.9175
31/03/2008,0.9182,0.9104,0.9131
01/04/2008,0.9149,0.9032,0.9072
02/04/2008,0.9158,0.9056,0.9143
03/04/2008,0.9177,0.9093,0.9162
04/04/2008,0.9229,0.9101,0.9229
07/04/2008,0.9285,0.9179,0.9258
08/04/2008,0.9322,0.9243,0.9319
09/04/2008,0.9322,0.9262,0.9285
10/04/2008,0.9346,0.9284,0.932
11/04/2008,0.9341,0.9274,0.9279
14/04/2008,0.9281,0.9206,0.9269
15/04/2008,0.9308,0.9234,0.9267
16/04/2008,0.9402,0.9251,0.9397
17/04/2008,0.9398,0.9338,0.9374
18/04/2008,0.9395,0.9272,0.9348
21/04/2008,0.9444,0.9317,0.9429
22/04/2008,0.9474,0.9392,0.9448
23/04/2008,0.9541,0.9439,0.9493
24/04/2008,0.9495,0.9374,0.9398
25/04/2008,0.9421,0.9292,0.9334
28/04/2008,0.9405,0.9317,0.9388
29/04/2008,0.9395,0.9294,0.9339
30/04/2008,0.9472,0.9311,0.9437
01/05/2008,0.9444,0.9308,0.9336
02/05/2008,0.9386,0.9276,0.9347
05/05/2008,0.9469,0.9343,0.9469
06/05/2008,0.9507,0.9433,0.9498
07/05/2008,0.9507,0.9408,0.9421
08/05/2008,0.9456,0.935,0.9436
09/05/2008,0.9456,0.9384,0.9436
12/05/2008,0.9479,0.9357,0.9478
13/05/2008,0.948,0.9386,0.9405
14/05/2008,0.9427,0.9304,0.9343
15/05/2008,0.942,0.9292,0.9405
16/05/2008,0.956,0.9392,0.9557
19/05/2008,0.9571,0.9511,0.9535
20/05/2008,0.9619,0.9519,0.9586
21/05/2008,0.9655,0.9558,0.9625
22/05/2008,0.965,0.9544,0.9558
23/05/2008,0.9637,0.9555,0.9592
26/05/2008,0.9618,0.9582,0.9609
27/05/2008,0.9636,0.9581,0.9586
28/05/2008,0.963,0.9563,0.9629
29/05/2008,0.9637,0.9536,0.9555
30/05/2008,0.9579,0.9513,0.956
02/06/2008,0.9568,0.9503,0.9553
03/06/2008,0.9613,0.9509,0.9525
04/06/2008,0.9629,0.9487,0.9575
05/06/2008,0.9593,0.9512,0.9587
06/06/2008,0.9643,0.9565,0.9626
09/06/2008,0.9647,0.9483,0.9505
10/06/2008,0.9527,0.9442,0.9461
11/06/2008,0.9493,0.9435,0.947
12/06/2008,0.9489,0.9328,0.9343
13/06/2008,0.9411,0.9335,0.9389
16/06/2008,0.9425,0.9371,0.9404
17/06/2008,0.9455,0.939,0.9438
18/06/2008,0.9474,0.9403,0.9471
19/06/2008,0.952,0.9448,0.9512
20/06/2008,0.9567,0.9491,0.9534
23/06/2008,0.9561,0.9494,0.9526
24/06/2008,0.9587,0.95,0.9554
25/06/2008,0.9602,0.9533,0.96
26/06/2008,0.961,0.9552,0.9558
27/06/2008,0.9634,0.9542,0.961
30/06/2008,0.9668,0.9554,0.9586
01/07/2008,0.9594,0.9513,0.955
02/07/2008,0.9651,0.9534,0.9619
03/07/2008,0.9633,0.9584,0.9603
04/07/2008,0.964,0.9592,0.9635
07/07/2008,0.9635,0.9517,0.9566
08/07/2008,0.9569,0.9503,0.9535
09/07/2008,0.9591,0.9476,0.957
10/07/2008,0.9639,0.9545,0.962
11/07/2008,0.9718,0.9597,0.9663
14/07/2008,0.9736,0.9662,0.9718
15/07/2008,0.985,0.9708,0.9794
16/07/2008,0.9816,0.9729,0.9748
17/07/2008,0.9792,0.9678,0.9724
18/07/2008,0.9738,0.9699,0.9702
21/07/2008,0.9772,0.9706,0.9771
22/07/2008,0.9793,0.9687,0.9713
23/07/2008,0.9737,0.9601,0.962
24/07/2008,0.9637,0.954,0.9585
25/07/2008,0.9608,0.9546,0.9564
28/07/2008,0.9595,0.9528,0.9569
29/07/2008,0.9586,0.95,0.9529
30/07/2008,0.9529,0.9412,0.9443
31/07/2008,0.9476,0.9398,0.9423
01/08/2008,0.9423,0.9286,0.9292
04/08/2008,0.9347,0.9285,0.9294
05/08/2008,0.9299,0.9133,0.9162
06/08/2008,0.9206,0.9065,0.9083
07/08/2008,0.913,0.9051,0.9066
08/08/2008,0.9074,0.8867,0.8887
11/08/2008,0.8952,0.8798,0.8839
12/08/2008,0.8846,0.8704,0.8735
13/08/2008,0.8772,0.8593,0.8744
14/08/2008,0.8796,0.8669,0.8722
15/08/2008,0.8721,0.861,0.8662
18/08/2008,0.8757,0.8653,0.8682
19/08/2008,0.8735,0.8627,0.8718
20/08/2008,0.8744,0.8674,0.8736
21/08/2008,0.8809,0.8651,0.8808
22/08/2008,0.8814,0.865,0.8665
25/08/2008,0.869,0.8615,0.8628
26/08/2008,0.8647,0.8494,0.8559
27/08/2008,0.8638,0.8531,0.8588
28/08/2008,0.8694,0.8576,0.8625
29/08/2008,0.8659,0.8556,0.8578
01/09/2008,0.8583,0.8481,0.8504
02/09/2008,0.8534,0.827,0.8381
03/09/2008,0.8403,0.8234,0.836
04/09/2008,0.8394,0.8216,0.8228
05/09/2008,0.8231,0.8031,0.8159
08/09/2008,0.8354,0.8076,0.8164
09/09/2008,0.8178,0.8006,0.8024
10/09/2008,0.8132,0.7982,0.8014
11/09/2008,0.8075,0.7901,0.8073
12/09/2008,0.8242,0.8009,0.8237
15/09/2008,0.8263,0.8012,0.8066
16/09/2008,0.8077,0.7853,0.8003
17/09/2008,0.8075,0.7802,0.7907
18/09/2008,0.8098,0.7836,0.8048
19/09/2008,0.8361,0.8012,0.8341
22/09/2008,0.8519,0.8284,0.8441
23/09/2008,0.8469,0.8279,0.8329
24/09/2008,0.8428,0.829,0.8343
25/09/2008,0.8426,0.8319,0.8353
26/09/2008,0.8379,0.824,0.831
29/09/2008,0.8349,0.8003,0.8046
30/09/2008,0.8097,0.7864,0.7924
01/10/2008,0.8021,0.787,0.7874
02/10/2008,0.7944,0.77,0.7726
03/10/2008,0.7818,0.7713,0.7741
06/10/2008,0.7738,0.7003,0.7222
07/10/2008,0.7356,0.7051,0.7059
08/10/2008,0.7158,0.645,0.6643
09/10/2008,0.7133,0.6631,0.6841
10/10/2008,0.6882,0.6331,0.6432
13/10/2008,0.7001,0.6545,0.6987
14/10/2008,0.7239,0.6937,0.697
15/10/2008,0.7076,0.6585,0.6617
16/10/2008,0.6913,0.6497,0.6909
17/10/2008,0.701,0.6732,0.689
20/10/2008,0.705,0.6888,0.7045
21/10/2008,0.7065,0.6706,0.671
22/10/2008,0.6826,0.6631,0.673
23/10/2008,0.6763,0.6529,0.6696
24/10/2008,0.6752,0.6057,0.6225
27/10/2008,0.625,0.6009,0.6013
28/10/2008,0.6445,0.6011,0.6413
29/10/2008,0.6798,0.6339,0.668
30/10/2008,0.6893,0.6619,0.6823
31/10/2008,0.6825,0.655,0.6678
03/11/2008,0.6862,0.6644,0.6764
04/11/2008,0.7015,0.6603,0.6989
05/11/2008,0.7012,0.6806,0.6814
06/11/2008,0.6902,0.6638,0.6656
07/11/2008,0.6788,0.6545,0.6741
10/11/2008,0.6984,0.6652,0.6697
11/11/2008,0.6758,0.6478,0.6571
12/11/2008,0.6663,0.635,0.6404
13/11/2008,0.6685,0.6341,0.6661
14/11/2008,0.6696,0.6464,0.6481
17/11/2008,0.6596,0.6363,0.6489
18/11/2008,0.6578,0.6413,0.6525
19/11/2008,0.6596,0.6362,0.6367
20/11/2008,0.6416,0.6077,0.6107
21/11/2008,0.633,0.6078,0.6324
24/11/2008,0.6542,0.6232,0.6541
25/11/2008,0.6618,0.6333,0.6492
26/11/2008,0.6553,0.643,0.652
27/11/2008,0.6606,0.648,0.6568
28/11/2008,0.6597,0.6492,0.6553
01/12/2008,0.6544,0.6372,0.6402
02/12/2008,0.6495,0.6335,0.6428
03/12/2008,0.649,0.6396,0.649
04/12/2008,0.6537,0.6396,0.6444
05/12/2008,0.6489,0.6294,0.6464
08/12/2008,0.6691,0.6453,0.6645
09/12/2008,0.6654,0.6495,0.6588
10/12/2008,0.6642,0.6522,0.6563
11/12/2008,0.6801,0.6545,0.6718
12/12/2008,0.6733,0.649,0.6644
15/12/2008,0.6746,0.6612,0.6687
16/12/2008,0.6986,0.6666,0.6943
17/12/2008,0.7051,0.6863,0.7039
18/12/2008,0.7137,0.6764,0.6871
19/12/2008,0.6927,0.6768,0.6802
22/12/2008,0.6894,0.6801,0.6839
23/12/2008,0.6852,0.6782,0.6804
24/12/2008,0.684,0.6761,0.6833
25/12/2008,0.6848,0.6738,0.6828
26/12/2008,0.6876,0.6797,0.6838
29/12/2008,0.6969,0.6827,0.6852
30/12/2008,0.6941,0.6851,0.6915
31/12/2008,0.7117,0.6852,0.7027
01/01/2009,0.7113,0.7006,0.7054
02/01/2009,0.7117,0.6919,0.7112
05/01/2009,0.7203,0.7063,0.7175
06/01/2009,0.7267,0.7034,0.7233
07/01/2009,0.7268,0.7094,0.7126
